src	greedy	beam_1	beam_2	beam_3	beam_4	beam_5	entropy
Hüngt	Hüngt	Hüngt	Hüngtes	Hüngts	HüngtesHüngtes	Hüngten	2.7061314582824707
Mirbelbus	Mirbelbus	Mirbelbus	Mirbelbusses	Mirbelbuses	MirbelbusOses	MirbelbussesÜbus	4.660241603851318
Honspack	Honspackes	Honspackes	Honspacks	Honspacktes	Honspacken	HonspackHes	4.902188777923584
Spichtschin	Spichtschin	Spichtschin	Spichtschins	Spichtschinnen	Spichtschines	Spichtschids	5.157906532287598
Haberbalinit	Haberbalinits	Haberbalinits	Haberbalinites	HaberbalinitsHalis	Haberbalinitts	Haberbalinitso	5.614192485809326
Brempe	Brempe	Brempe	Brempen	Brempes	Brempte	Brempens	3.0068202018737793
Seleroge	Selerogen	Selerogen	Seleroge	Seleroges	Selerogens	Seleroogen	4.042115688323975
Brechnen	Brechnens	Brechnens	BrechnensBres	Brechnens.s	Brechnensés	BrechnensH	4.314615726470947
Säucht	Säucht	Säucht	Säuchtes	Säuchten	Säuchts	SäucXtes	3.0109245777130127
Kelgkeil	Kelgkeiles	Kelgkeiles	Kelgkeils	KelgkeilesQkeiles	Kelgkeil	KelgkeilesH	4.6319074630737305
Schnützung	Schnützung	Schnützung	Schnützungfes	Schnützungen	Schnützunges	SchnützungR	4.21596622467041
Glungstoffer	Glungstoffers	Glungstoffers	GlungstoffersBlungs	GlungstoffersGlungs	Glungstoffer	GlungstoffersBlungstofes	5.0948405265808105
Priomin	Priomin	Priomin	Priomins	Priomines	Priominnen	Priominen	3.7940995693206787
Gewühre	Gewühres	Gewühres	Gewühre	Gewühren	Gewührees	Gewühree	4.150484561920166
Apftif	Apftifs	Apftifs	Apftifes	Apftif	Apftiffes	Apftifses	3.889756917953491
Scylanel	Scylanels	Scylanels	Scylanel	Scylaneles	SIcylanels	Scylanelso	4.40671968460083
Polosentent	Polosententen	Polosententen	PolosententenLolos	Polosententes	Polosententens	Polosentents	5.127521514892578
Morachte	Morachte	Morachte	Morachten	Morachtes	Morachtecs	Morachtte	3.605051040649414
Fönkone	Fönkonen	Fönkonen	Fönkone	Fönkonenven	Fönkones	Fönkonens	3.662370204925537
Altisprot	Altisprotes	Altisprotes	Altisprots	Altisproten	Altisprot	AltisprotKes	5.334592342376709
Feire	Feire	Feire	Feiren	Feires	Feiree	FeireF	2.7285962104797363
Harrs	Harrses	Harrses	Harrs	Harrsses	Harrsen	Harrstes	3.0265228748321533
Bursenwerz	Bursenwerzes	Bursenwerzes	Bursenwerz	BursenwerzesQurs	BursenwerzesBurs	Bursenwerzesès	5.153298854827881
Gücher	Güchers	Güchers	GüchersGüches	GüchersBüches	GüchersHüches	Gücher	3.5877881050109863
Blecke	Blecke	Blecke	Blecken	Bleckes	Bleckse	Bleckeß	3.3450088500976562
Klieglitter	Klieglitters	Klieglitters	Klieglitter	KlieglittersQlites	KlieglittersZs	Klieglitterus	5.066864967346191
Marbormites	Marbormites	Marbormites	Marbormiteses	Marbormitess	Marbormitest	Marbormittes	5.0961594581604
Beträust	Beträustes	Beträustes	Beträust	Beträusts	Beträusten	BeträustesB	4.550790309906006
Exister	Existers	Existers	Exister	ExisterEs	Existersè	ExistersH	3.3979387283325195
Allengenstragt	Allengenstragt	Allengenstragt	Allengenstragtes	Allengenstragts	Allengenstragtfes	Öllengenstragt	6.324947834014893
Kichselmits	Kichselmitses	Kichselmitses	Kichselmits	Kichselmitsses	Kichselmitsxes	KichselmitsFes	5.26130485534668
Blenst	Blenstes	Blenstes	Blenst	Blensts	Blensten	Blenstesés	4.148835182189941
Berauf	Beraufes	Beraufes	Beraufs	BeraufesLs	BeraufesB	BeraufesH	3.2331864833831787
Karsen	Karsens	Karsens	KarsensHars	Karsen	Karsensés	Karsens.s	3.177908182144165
Aumergeldat	Aumergeldats	Aumergeldats	Aumergeldates	Aumergeldat	AumergeldatesHumerges	AumergeldatesAumerges	6.056628227233887
Anduck	Anduckes	Anduckes	Anducks	AnduckesQucks	AnduckesQuckes	Anducktes	3.9510557651519775
Asandem	Asandems	Asandems	Asandemes	Asandem	Asandemen	Asandemms	3.840449333190918
Minstabat	Minstabats	Minstabats	Minstabates	Minstabatts	Minstabattes	Minstabat	5.115431785583496
Bliefente	Bliefente	Bliefente	Bliefenten	Bliefentes	Blieffente	Bliefentef	4.193720817565918
Gorbstorkane	Gorbstorkane	Gorbstorkane	Gorbstorkanen	Gorbstorkanten	Gorbstorkanes	GorbstorkanLe	5.500093936920166
Haldaurinagerin	Haldaurinagerin	Haldaurinagerin	Haldaurinagerins	Haldaurinagerinnen	Haldaurinagerinfs	Haldaurinagerings	6.438814640045166
Silkar	Silkars	Silkars	Silkares	SilkarsYilka	SilkarsSilka	SilkarsBilka	3.601006269454956
Meißlisiermarstor	Meißlisiermarstors	Meißlisiermarstors	Meißlisiermarstor	Meißlisiermarstoren	Meißlisiermaarstors	MeißlisiermarstorsQ	7.292856693267822
Mitkeilin	Mitkeilins	Mitkeilins	Mitkeilin	Mitkeilines	Mitkeilings	MitkeilinXs	4.3443284034729
Beter	Beters	Beters	Beter	BetersBes	BetersHes	Betern	3.0711257457733154
Kelker	Kelkers	Kelkers	KelkersBes	KelkersPes	Kelker	Kelkersés	2.963618755340576
Hormation	Hormation	Hormation	Hormations	Hormationen	Hormatuion	Hormationf	3.770408868789673
Genenstecker	Genensteckers	Genensteckers	Genenstecker	GenensteckersBes	GenensteckersGes	GenensteckersZes	5.8463826179504395
Friffer	Friffers	Friffers	FriffersBrifes	Friffer	Frifffers	FriffersLs	4.147167205810547
Apinier	Apiniers	Apiniers	Apinieres	Apinier	Apiniersés	Apiniersè	3.6920177936553955
Ausilbeler	Ausilbelers	Ausilbelers	AusilbelersAus	AusilbelersHus	Ausilbeler	Ausilbelersos	5.116850852966309
Krichklindid	Krichklindids	Krichklindids	Krichklindides	Krichklindidsxes	Krichklindidses	Krichklindid	6.097359657287598
Klottankation	Klottankation	Klottankation	Klottankations	Klottankatidon	Klottankationf	KlottankationL	5.713332653045654
Krenkel	Krenkels	Krenkels	Krenkel	Krenkelses	Krenkelsés	KrenkelsLs	3.5953571796417236
Autorbole	Autorbole	Autorbole	Autorboles	Autorbolen	Autorboleten	Autorbolten	4.032386779785156
Stauchen	Stauchens	Stauchens	Stauchensés	Stauchens.s	Stauchen	StauchensS	3.7950615882873535
Steiner	Steiners	Steiners	Steiner	SteinersS	SteinersW	Steinersos	3.7272603511810303
Altstumm	Altstummes	Altstummes	Altstumms	Altstummus	Altstumm	AltstummAs	4.6861252784729
Bahreinheit	Bahreinheit	Bahreinheit	Bahreinheiten	Bahreinheitf	Bahreinheits	Bähreinheit	4.877719402313232
Siesegoratat	Siesegoratats	Siesegoratats	Siesegoratates	Siesegoratat	Siesegorataten	Siesegoratatts	6.355299949645996
Elatole	Elatole	Elatole	Elatolen	Elatoles	Elatolten	ElatoleP	3.3744900226593018
Ponetachste	Ponetachste	Ponetachste	Ponetachsten	Ponetachstes	Ponetachstte	PonetacPhste	5.090176105499268
Fütkleite	Fütkleite	Fütkleite	Fütkleiten	Fütkleites	Fütkleitef	FütkleiteP	3.6092867851257324
Grachbauer	Grachbauers	Grachbauers	Grachbauer	GrachbauersBraues	GrachbauersGs	Gkrachbauers	4.898339748382568
Alllahl	Allahl	Allahl	Allahls	Allahles	Allahlfes	Allahltes	3.773773193359375
Atstäger	Atstägers	Atstägers	AtstägersBAtäges	Atstäger	Atstägersè	AtstägersW	3.648469924926758
Staft	Staftes	Staftes	Staft	Staften	Stafts	Staftfes	3.2666563987731934
Helternei	Helternei	Helternei	Helterneis	HÜelternei	HelterneiL	Helternezi	4.034754276275635
Sarbauschungsgrette	Sarbauschungsgrette	Sarbauschungsgrette	Sarbauschungsgretten	Sarbauschungsgrettes	Sarbauschungsgrettke	SarbauschunSsgrette	8.20422077178955
Erstutsck	Erstutsckes	Erstutsckes	Erstutscks	ErstutsckesQuts	Ekrstutsckes	ELrstutsckes	5.118447303771973
Statur	Statur	Statur	Staturs	Staturen	Statukes	Statururs	2.658141613006592
Abstand	Abstandes	Abstandes	Abstand	Abstands	AbstandesLs	Abstandesè	4.16087532043457
Heintemaus	Heintemauses	Heintemauses	Heintemaus	Heintemaustes	HeintemausFes	Heintemausses	5.437589645385742
Humonerheid	Humonerheides	Humonerheides	Humonerheids	HumonerheidesHumon	Humonerheid	Humonerheiden	5.752179145812988
Spirt	Spirtes	Spirtes	Spirten	Spirts	Spirt	Spirtesés	3.9464356899261475
Bließer	Bließers	Bließers	BließersBließes	Bließer	BließersBließ	Bließxers	3.2274363040924072
Eptogroff	Eptogroffes	Eptogroffes	Eptogroffs	Eptogroffesqrofes	Eptogroffesqrofs	Eptogrofffes	5.081377029418945
Kliesen	Kliesens	Kliesens	Kliesen	Kliesensés	Kliesens.s	Kliesenes	3.6996593475341797
Hompotherikater	Hompotherikaters	Hompotherikaters	Hompotherikater	HompotherikatersBo	Hompotherikatters	Hompotherikatrers	7.085846900939941
Gasthinsan	Gasthinsans	Gasthinsans	Gasthinsanes	Gasthinsan	Gasthinsantes	GasthinsansGas	5.209861755371094
Hiopfer	Hiopfers	Hiopfers	Hiopfer	Hiopfersés	HiopfersH	HTiopfers	3.5772409439086914
Kelkommer	Kelkommers	Kelkommers	Kelkommer	Kelkommeres	Kelkommern	KelkommerÜs	4.083597183227539
Austrein	Austreines	Austreines	Austreins	AustreinesQuein	AustreinesQueins	Austrein	4.646865367889404
Absorkinierstoffelhöse	Absorkinierstoffelhöses	Absorkinierstoffelhöses	Absorkinierstoffelhöse	Absorkinierstoffelhösen	Absorkinierstoffelhösers	AbsorkinierstoffelhöseP	9.968173027038574
Schinsenwärze	Schinsenwärze	Schinsenwärze	Schinsenwärzen	Schinsenwärzes	Schinsenwärzeß	ScSinsenwärze	5.914303779602051
Sillenworme	Sillenworme	Sillenworme	Sillenwormens	Sillenwormen	SillenwormensYille	Sillenwormes	5.119937896728516
Bemesensistel	Bemesensistels	Bemesensistels	Bemesensistel	Bemesensistelns	BemesensistelsBes	Bemesensistelus	6.602167129516602
Schnügenbüsster	Schnügenbüssters	Schnügenbüssters	Schnügenbüsster	Schnügenbüsstern	SchnügenbüsstersBüs	Schnügenbüsstersdes	7.458289623260498
Mrommascher	Mrommaschers	Mrommaschers	MrommaschersBrommas	Mrommascher	MrommaschersQmas	MrommaschersZs	5.332518100738525
Freistug	Freistuges	Freistuges	Freistugs	Freistug	FreistugFes	Freistuoges	5.439112186431885
Bitter	Bitters	Bitters	Bitter	BittersBites	BittersHites	BittersHiten	3.383612871170044
Flauestin	Flauestin	Flauestin	Flauestins	Flauestinnen	Flauestines	Flaußestin	4.252065181732178
Altel	Altel	Altel	Altels	Alteles	Alteln	Altelus	3.2930476665496826
Stoffkömme	Stoffkömme	Stoffkömme	Stoffkömmen	Stoffkömmens	Stoffkömmes	StoffkömmeNs	4.058121681213379
Bonel	Bonels	Bonels	Bonel	Boneles	BonelsBones	Boneln	2.86250901222229
Statentikaue	Statentikaue	Statentikaue	Statentikauen	Statentikaues	Statentikaute	Statentikäues	5.444645881652832
Bloch	Bloches	Bloches	BlochesBloches	Blochs	Blöches	BlochesLs	3.334486484527588
Pieler	Pielers	Pielers	PielersPies	PielersIies	PielersIien	PielersPien	3.2277235984802246
Bricke	Bricke	Bricke	Bricken	Brickes	BrickeÄ	Brickee	3.192002058029175
Klaubbrotis	Klaubbrotis	Klaubbrotis	Klaubbrotisses	Klaubbrotids	KlaubbrotissesQubbbrotis	Klaubbrotises	4.948884010314941
Gälde	Gälde	Gälde	Gälden	Gäldes	GäldenGälden	GäldenGälde	2.7557373046875
Spolkernagscheit	Spolkernagscheit	Spolkernagscheit	Spolkernagscheiten	SpolkernagscDheit	Spolkernagsscheit	SpolkernagscHheit	7.198825359344482
Aberterkop	Aberterkops	Aberterkops	Aberterkopes	AberterkopesAberkops	Aberterkopen	Aberterkopos	5.673762321472168
Schlasiersing	Schlasiersings	Schlasiersings	Schlasiersinges	Schlasiersing	SchlasiersingYs	Schlasiersingsè	6.11079216003418
Eisokantschlissen	Eisokantschlissens	Eisokantschlissens	Eisokantschlissen	Eisokantschlissenes	Eisokantschlissens.s	Eisokantscvhlissens	8.156135559082031
Breckernas	Breckernases	Breckernases	Breckernasses	BreckernasesBres	Breckernas	Breckernastes	5.1898088455200195
Hontor	Hontors	Hontors	HontorsHontors	Hontores	Hontor	HontorsHontes	2.7590696811676025
Kurter	Kurters	Kurters	Kurter	KurtersHurtes	KurtersBurtes	KurtersHurten	3.4894773960113525
Spard	Spardes	Spardes	Spard	Sparden	Spards	Spardesés	3.3709259033203125
Balzer	Balzers	Balzers	BalzersBalzes	Balzer	BalzersBalzesBalzers	Balzersés	3.404691219329834
Birker	Birkers	Birkers	BirkersBirkes	BirkersLirkes	BirkersBirkesBirkers	Birkersés	3.2472915649414062
Steistel	Steistels	Steistels	Steistel	Steisteln	Steisteldes	Steeistels	4.208477020263672
Antore	Antore	Antore	Antoren	Antores	Antoree	Antorte	2.600443124771118
Krimme	Krimme	Krimme	Krimmen	Krimmes	KrimmeQen	Krimmens	3.0286691188812256
Scheutrigkemm	Scheutrigkemms	Scheutrigkemms	Scheutrigkemmes	Scheutrigkemmos	Scheutrigkemm	ScheutrigkemmZs	7.059847831726074
Bewinest	Bewinestes	Bewinestes	Bewinests	Bewinest	Bewinesten	BewinestesB	4.870800018310547
Präuter	Präuters	Präuters	Präuter	PräutersBräuters	PPräuters	PLräuters	3.750394582748413
Kulden	Kuldens	Kuldens	KuldensKuldes	KuldensHuldes	Kulden	KuldensHuldens	3.2870988845825195
Aptein	Apteins	Apteins	Apteines	Aptein	Apteinos	Apteinesés	4.313003063201904
Kale	Kale	Kale	Kalen	Kales	KalenKa	Kaleen	2.718144655227661
Fattor	Fattors	Fattors	Fattor	Fattoren	FattorsBa	FattorsHa	2.97578501701355
Kalalonie	Kalalonie	Kalalonie	Kalalonies	Kalalonien	Kalalonieges	KalaloniBs	3.538818359375
Sarbeis	Sarbeises	Sarbeises	Sarbeis	Sarbeisses	SarbeisesS	SarbeisesQ	4.116835117340088
Frins	Frinses	Frinses	Frins	Frinsses	FrinsesQrins	Frinsen	3.375577688217163
Knors	Knorses	Knorses	Knors	Knorsses	Knorsen	KnorsesQn	3.2084786891937256
Krungum	Krungums	Krungums	Krungumes	Krungum	KKrungums	Krungumsè	3.9951717853546143
Klottschiffe	Klottschiffe	Klottschiffe	Klottschiffen	Klottschiffes	Klottschiffte	KlottschiffeNs	5.40872859954834
Autlett	Autlettes	Autlettes	Autletts	Autletten	AutlettesH	AutlettesQu	4.197666645050049
Ferdium	Ferdiums	Ferdiums	Ferdiumes	Ferdiumsés	Ferdium	Ferrdiums	3.764021635055542
Sechter	Sechters	Sechters	Sechter	SechtersBes	Sechtern	SechtersS	4.1640424728393555
Brabe	Brabe	Brabe	Braben	Brabes	Brabens	BrabenBrabe	2.7648518085479736
Stopfenkroffe	Stopfenkroffe	Stopfenkroffe	Stopfenkroffen	StopfenkroffeNs	Stopfenkroffes	Stopfenkroffte	5.4821929931640625
Kloste	Kloste	Kloste	Klosten	Klostes	KlostÄe	Klostye	2.774646520614624
Greuser	Greusers	Greusers	Greuser	GreusersBres	Gkreusers	GreGusers	3.88962459564209
Knastwalten	Knastwaltens	Knastwaltens	Knastwalten	Knastwaltenes	KnastwaltensUs	Knastwaltens.s	5.160036563873291
Schlauen	Schlauens	Schlauens	Schlauensés	Schlauens.s	Schlautens	Schlauen	4.499271392822266
Müchelbreit	Müchelbreit	Müchelbreit	Müchelbreiten	Müchelbreitf	Müchelbreits	MüchelbreitN	4.736576080322266
Stappiere	Stappiere	Stappiere	Stappieren	Stappieres	StappiereS	Stappiers	3.606616973876953
Beraucke	Beraucke	Beraucke	Beraucken	Berauckes	Berauckte	Berauckeß	3.8042712211608887
Aubenblaub	Aubenblaubes	Aubenblaubes	Aubenblaubs	AubenblaubesÜubes	Aubenblaubesés	AubenblaubesH	5.551609516143799
Appinatung	Appinatung	Appinatung	AppinatungEn	AppinatungOs	Appinatungs	AppinatungR	4.564680576324463
Bellern	Bellerns	Bellerns	Bellernes	Bellern	BellernXs	BellernIs	4.558250427246094
Flachtlor	Flachtlors	Flachtlors	Flachtlores	Flachtlor	FlachtlorsH	FlachtlorsW	4.452894687652588
Empferkohrie	Empferkohrie	Empferkohrie	Empferkohries	Empferkohrien	Empferkohriefs	Empferkohrids	4.9425859451293945
Erdlotiger	Erdlotigers	Erdlotigers	Erdlotiger	ErdlotigersZs	ErdlotigersH	ErdlotigersW	5.444312572479248
Sporte	Sporte	Sporte	Sporten	Sportes	Sportte	SporteÄ	2.75911545753479
Sindestitz	Sindestitzes	Sindestitzes	Sindestitztes	SindestitzesS	Sindestitzesè	SindestitzesQ	4.737902641296387
